Gespeichert,Zug,Wagen,Abteile,Plätze/Sektoren,start_date,end_date,start_station,end_station,Bemerkung,Zusatzbemerkung,Grund der Sperre
13.11.2025 07:59:11,493,412,"['8', '9']",[],2026-07-28,2026-07-28,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
12.01.2026 07:29:02,493,412,['10'],[],2026-08-25,2026-08-25,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:29:25,493,412,['10'],[],2026-08-27,2026-08-27,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:29:35,493,412,['10'],[],2026-09-01,2026-09-01,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
12.01.2026 07:38:18,493,412,['10'],[],2026-10-07,2026-10-09,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
13.11.2025 08:02:30,493,412,['10'],[],2026-10-13,2026-10-13,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:07:49,493,412,['10'],[],2026-10-15,2026-10-15,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:10:01,493,412,['10'],[],2026-10-20,2026-10-20,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:17:51,493,412,"['9', '10']",[],2026-10-22,2026-10-22,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
12.01.2026 07:39:59,493,412,['10'],[],2026-10-28,2026-10-28,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
24.04.2026 10:49:00,493,412,"['9', '10']",[],2026-11-10,2026-11-10,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:45:46,493,412,['10'],[],2026-11-19,2026-11-21,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:46:18,493,412,['10'],[],2026-11-25,2026-11-27,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:49:55,493,412,"['9', '10']",[],2026-12-03,2026-12-03,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
06.05.2026 13:11:28,512,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug endet in Wörgl",Unbuchbar
18.06.2026 14:33:59,512,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:23:24,513,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 13:51:04,513,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 12:34:19,514,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:40:55,514,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:21:45,515,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 13:53:02,515,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 12:31:51,518,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:38:43,518,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:25:33,519,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 13:57:34,519,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug beginnt in Wörgl",Unbuchbar
13.03.2026 09:12:45,531,,[],[],,,,,Garnituränderung?,,Vorübergehend gesperrt
10.06.2026 09:59:02,537,20,[],[],,,,,,,Keine Gruppenbuchungen
20.05.2026 12:25:17,538,409,[],['15'],2026-05-20,2026-12-12,,,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
05.02.2026 14:20:44,551,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
28.04.2026 13:41:36,558,307,[],"['14', '16']",2026-06-28,2026-06-28,,,Sicherung nach Sperre der Plätze,,Reserviert
28.04.2026 13:42:06,559,307,[],"['14', '16']",2026-06-27,2026-06-27,,,Sicherung nach Sperre der Plätze,,Reserviert
28.04.2026 13:42:23,559,307,[],"['14', '15', '16', '17']",2026-06-28,2026-06-28,,,Sicherung nach Sperre der Plätze,,Reserviert
05.02.2026 14:38:55,560,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:39:12,562,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:39:17,566,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:39:28,569,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
19.05.2026 12:32:53,587,32,[],"['161', '162', '163', '164', '165', '166']",2026-07-07,2026-07-07,,,,Für REMIS 28267 (6),Kapazitätsverringerung
19.05.2026 12:30:52,587,33,"['24', '25', '26', '27']",[],2026-07-07,2026-07-07,,,,Für Remis 28267 (24),Kapazitätsverringerung
06.05.2026 12:30:37,610,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:37:59,610,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:26:41,611,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 13:59:18,611,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 12:25:14,612,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:37:11,612,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:28:34,613,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 14:00:54,613,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 12:24:07,614,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:35:37,614,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug endet in Wörgl",Unbuchbar
06.05.2026 13:29:49,615,,[],[],2026-08-22,2026-09-06, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 2, Zug beginnt in Wörgl",Unbuchbar
06.05.2026 14:02:32,615,,[],[],2026-09-07,2026-09-13, WÖRGL, WÖRGL,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Zug beginnt in Wörgl",Unbuchbar
19.06.2026 06:21:00,630,"26, 27",[],[],2026-06-19,2026-06-19,,,RJ NEU statt alt !,,Kapazitätsverringerung
13.03.2026 09:13:00,637,,[],[],,,,,Garnituränderung?,,Vorübergehend gesperrt
13.03.2026 09:11:50,638,,[],[],,,,,Garnituränderung?,,Vorübergehend gesperrt
13.03.2026 09:12:04,639,,[],[],,,,,Garnituränderung?,,Vorübergehend gesperrt
15.05.2026 07:47:45,650,,[],[],2026-09-13,2026-09-14,BRUCK A. D. MUR,GRAZ HBF,"bis Bruck lt 1. Entwurf VAB Mittleres Murtal 07 [1705] v 13.05., 16:11",,Unbuchbar
15.05.2026 07:47:57,650,,[],[],2026-09-21,2026-09-21,BRUCK A. D. MUR,GRAZ HBF,"bis Bruck lt 1. Entwurf VAB Mittleres Murtal 07 [1705] v 13.05., 16:11",,Unbuchbar
15.05.2026 07:48:09,650,,[],[],2026-10-25,2026-10-25,BRUCK A. D. MUR,GRAZ HBF,"bis Bruck lt 1. Entwurf VAB Mittleres Murtal 07 [1705] v 13.05., 16:11",,Unbuchbar
15.05.2026 07:48:43,650,,[],[],2026-11-08,,BRUCK A. D. MUR,GRAZ HBF,"bis Bruck lt 1. Entwurf VAB Mittleres Murtal 07 [1705] v 13.05., 16:11",,Unbuchbar
15.05.2026 07:49:02,650,,[],[],2026-11-23,2026-11-23,BRUCK A. D. MUR,GRAZ HBF,"bis Bruck lt 1. Entwurf VAB Mittleres Murtal 07 [1705] v 13.05., 16:11",,Unbuchbar
15.05.2026 07:49:12,650,,[],[],2026-12-06,2026-12-07,BRUCK A. D. MUR,GRAZ HBF,"bis Bruck lt 1. Entwurf VAB Mittleres Murtal 07 [1705] v 13.05., 16:11",,Unbuchbar
18.06.2026 06:26:08,652,"24, 25",[],[],2026-06-18,2026-06-18,,,RJ ALT statt neu !,,Kapazitätsverringerung
19.06.2026 06:23:20,652,"24, 25",[],[],2026-06-19,2026-06-19,,,RJ ALT statt neu !,,Kapazitätsverringerung
13.03.2026 09:12:36,652,,[],[],,,,,Garnituränderung?,,Vorübergehend gesperrt
19.06.2026 06:22:28,653,"26, 27",[],[],2026-06-19,2026-06-19,,,RJ NEU statt alt !,,Kapazitätsverringerung
18.06.2026 06:27:24,654,"26, 27",[],[],2026-06-18,2026-06-18,,,RJ NEU statt alt !,,Kapazitätsverringerung
18.06.2026 06:25:48,655,"24, 25",[],[],2026-06-18,2026-06-18,,,RJ ALT statt neu !,,Kapazitätsverringerung
13.03.2026 09:12:11,655,,[],[],,,,,Garnituränderung?,,Vorübergehend gesperrt
18.05.2026 10:53:24,656,23,[],"['12', '18']",2026-05-18,2026-12-12, GRAZ HBF, GRAZ HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
20.05.2026 12:42:50,656,23,[],"['21', '23']",2026-06-21,2026-06-21, GRAZ HBF, GRAZ HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
05.02.2026 14:20:49,656,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
18.05.2026 12:55:54,658,23,[],"['14', '15', '16', '17']",2026-05-18,2026-12-12, GRAZ HBF, GRAZ HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
20.05.2026 12:47:18,658,23,[],"['21', '22', '23', '28']",2026-06-19,2026-06-19, GRAZ HBF, GRAZ HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
05.02.2026 14:20:55,658,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
20.05.2026 12:23:06,659,23,[],"['12', '14', '15', '16', '17', '18']",2026-05-20,2026-12-12,GRAZ HBF,WIEN HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
20.05.2026 13:10:29,659,23,[],['21'],2026-06-27,2026-06-27, GRAZ HBF, GRAZ HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
20.05.2026 13:11:43,659,23,[],"['22', '25', '27', '28']",2026-07-11,2026-07-11, GRAZ HBF, GRAZ HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
20.05.2026 13:13:08,659,23,[],['21'],2026-08-22,2026-08-22, GRAZ HBF, GRAZ HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
20.05.2026 13:13:45,659,23,[],['21'],2026-08-27,2026-08-27, GRAZ HBF, GRAZ HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
20.05.2026 13:14:41,659,23,[],"['21', '22', '23', '28']",2026-10-09,2026-10-09, GRAZ HBF, GRAZ HBF,,"Dauerreservierung Newrest 2026 lt Mail v Hasan v 15.05., 14:39",Reserviert
05.02.2026 14:21:02,659,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:39:34,660,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:39:38,661,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:39:44,662,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:39:50,663,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:39:55,665,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:40:01,666,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:40:05,668,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
22.05.2026 14:52:17,700,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > HA  Lz,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:44:31,701,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > SEV Vorplan Lz 09:49,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:52:04,702,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > HA  Lz,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:45:04,703,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > SEV Vorplan Lz 11:49,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:51:44,704,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > HA  Lz,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:45:25,705,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > SEV Vorplan Lz 13:49,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:51:31,706,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > HA  Lz,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:45:53,707,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > SEV Vorplan Lz 15:49,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:51:20,708,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > HA  Lz,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:46:13,709,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > SEV Vorplan Lz 17:49,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
13.03.2026 09:12:53,751,,[],[],,,,,Garnituränderung?,,Vorübergehend gesperrt
18.06.2026 06:26:16,752,"24, 25",[],[],2026-06-18,2026-06-18,,,RJ ALT statt neu !,,Kapazitätsverringerung
13.03.2026 09:12:20,752,,[],[],,,,,Garnituränderung?,,Vorübergehend gesperrt
18.06.2026 06:27:09,753,"26, 27",[],[],2026-06-18,2026-06-18,,,RJ NEU statt alt !,,Kapazitätsverringerung
18.06.2026 06:26:56,754,"26, 27",[],[],2026-06-18,2026-06-18,,,RJ NEU statt alt !,,Kapazitätsverringerung
18.06.2026 06:26:00,755,"24, 25",[],[],2026-06-18,2026-06-18,,,RJ ALT statt neu !,,Kapazitätsverringerung
13.03.2026 09:12:28,755,,[],[],,,,,Garnituränderung?,,Vorübergehend gesperrt
05.02.2026 14:40:27,760,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:40:37,766,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:39:22,767,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
19.06.2026 06:20:41,768,"26, 27",[],[],2026-06-19,2026-06-19,,,RJ NEU statt alt !,,Kapazitätsverringerung
19.05.2026 12:15:03,783,33,"['24', '25', '26', '27']",[],2026-07-07,2026-07-07,,,,Für Remis 28087,Kapazitätsverringerung
05.02.2026 14:21:09,790,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:21:19,791,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:21:24,792,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:21:30,793,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:21:33,794,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:21:38,795,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:21:43,796,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
19.05.2026 14:10:00,797,,[],[],,,,,,,Keine Gruppenbuchungen
05.02.2026 14:21:48,797,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:21:52,798,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:21:56,799,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
22.05.2026 14:51:06,800,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > HA  Lz,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:46:36,801,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > SEV Vorplan Lz 19:49,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:47:04,803,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > Vorplan Lz 20:49,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
18.06.2026 07:16:59,803,,[],[],2026-09-14,2026-09-17,MICHELDORF,SELZTHAL,1. Entwurf VAB Pyhrn vom 17.6.2026,SEV von Selzthal bis Micheldorf,Kein Einstieg-Ausstieg
22.05.2026 14:53:50,804,,[],[],2026-08-14,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > HA  Lz,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
18.06.2026 07:13:09,804,,[],[],2026-09-14,2026-09-17,SELZTHAL,MICHELDORF,1. Entwurf VAB Pyhrn vom 17.6.2026,SEV von Selzthal bis Micheldorf,Kein Einstieg-Ausstieg
22.05.2026 14:53:29,806,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > HA  Lz,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:43:48,807,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > SEV Vorplan Lz 05:49,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:52:39,808,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > HA  Lz,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
22.05.2026 14:44:07,809,,[],[],2026-08-15,2026-08-16,LINZ HBF,LINZ HBF,1. Entwurf VAB Linz 04 [1675] > SEV Vorplan Lz 07:49,Baubetriebsplanung Fernverkehr (PV) Mail v. 22.05.,Kein Einstieg-Ausstieg
10.04.2026 09:13:03,820,,[],[],2026-06-21,2026-06-22, ST. VALENTIN, ST. VALENTIN,VAB Linz 03 Tag,,Unbuchbar
19.05.2026 12:37:48,850,,[],[],2026-11-15,2026-11-15,GRAZ HBF,GRAZ HBF,2. Entwurf VAB Mittleres Murtal 07,Mail v. Christian Blumenstein am 19.05.,Kein Einstieg-Ausstieg
19.06.2026 06:22:11,854,"26, 27",[],[],2026-06-19,2026-06-19,,,RJ NEU statt alt !,,Kapazitätsverringerung
18.06.2026 06:27:45,857,"26, 27",[],[],2026-06-18,2026-06-18,,,RJ NEU statt alt !,,Kapazitätsverringerung
05.02.2026 14:40:49,860,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:40:54,861,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
05.02.2026 14:40:57,862,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",Binnenzüge ergänzt,Vorübergehend gesperrt
