Datum;Zugnummer;Halt;an;ab
2026-06-19;NJ 403;Zürich HB;08:05;
2026-06-17;NJ 470;Zürich HB;;21:08
2026-06-17;NJ 470;Basel SBB;22:13;22:33
2026-06-17;NJ 470;Basel Bad Bf;22:39;22:47
2026-06-17;NJ 470;Freiburg(Breisgau) Hbf;23:18;23:20
2026-06-17;NJ 470;Offenburg;23:50;23:52
2026-06-18;NJ 470;Baden-Baden;00:12;00:14
2026-06-18;NJ 470;Karlsruhe Hbf;00:32;00:38
2026-06-18;NJ 470;Bruchsal;00:51;00:54
2026-06-18;NJ 470;Heidelberg Hbf;01:10;01:13
2026-06-18;NJ 470;Darmstadt Hbf;01:51;01:57
2026-06-18;NJ 470;Frankfurt(Main)Süd;02:14;02:17
2026-06-18;NJ 470;Hanau Hbf;02:29;02:34
2026-06-18;NJ 470;Hannover Hbf;06:04;06:06
2026-06-18;NJ 470;Bremen Hbf;07:22;07:26
2026-06-18;NJ 470;Hamburg-Harburg;08:22;08:25
2026-06-18;NJ 470;Hamburg Hbf;08:39;08:43
2026-06-18;NJ 470;Hamburg Dammtor;08:46;08:48
2026-06-18;NJ 470;Hamburg-Altona;08:55;
2026-06-18;NJ 470;Zürich HB;;21:03
2026-06-18;NJ 470;Basel SBB;22:03;22:27
2026-06-18;NJ 470;Basel Bad Bf;22:35;22:38
2026-06-18;NJ 470;Freiburg(Breisgau) Hbf;23:23;23:33
2026-06-19;NJ 470;Offenburg;00:34;00:37
2026-06-19;NJ 470;Baden-Baden;00:53;00:56
2026-06-19;NJ 470;Karlsruhe Hbf;01:19;01:36
2026-06-19;NJ 470;Bruchsal;01:48;02:11
2026-06-19;NJ 470;Heidelberg Hbf;02:29;02:33
2026-06-19;NJ 470;Darmstadt Hbf;03:02;03:04
2026-06-19;NJ 470;Frankfurt(Main)Süd;03:22;03:27
2026-06-19;NJ 470;Hanau Hbf;03:39;03:40
2026-06-19;NJ 470;Göttingen;05:17;05:18
2026-06-19;NJ 470;Hannover Hbf;06:02;06:09
2026-06-19;NJ 470;Bremen Hbf;07:36;08:35
2026-06-19;NJ 470;Hamburg-Harburg;09:33;09:35
2026-06-19;NJ 470;Hamburg Hbf;09:57;09:57
2026-06-19;NJ 470;Hamburg Dammtor;10:00;10:01
2026-06-19;NJ 470;Hamburg-Altona;10:08;
2026-06-17;NJ 471;Hamburg-Altona;;21:26
2026-06-17;NJ 471;Hamburg Dammtor;21:32;21:35
2026-06-17;NJ 471;Hamburg Hbf;21:38;21:44
2026-06-17;NJ 471;Hamburg-Harburg;21:56;21:58
2026-06-17;NJ 471;Bremen Hbf;23:00;23:24
2026-06-18;NJ 471;Hannover Hbf;00:41;00:42
2026-06-18;NJ 471;Göttingen;01:53;02:12
2026-06-18;NJ 471;Hanau Hbf;04:29;04:45
2026-06-18;NJ 471;Frankfurt(Main)Süd;04:58;05:02
2026-06-18;NJ 471;Darmstadt Hbf;05:26;05:29
2026-06-18;NJ 471;Heidelberg Hbf;05:58;06:02
2026-06-18;NJ 471;Karlsruhe Hbf;06:34;06:43
2026-06-18;NJ 471;Offenburg;07:13;07:17
2026-06-18;NJ 471;Freiburg(Breisgau) Hbf;07:46;07:48
2026-06-18;NJ 471;Basel Bad Bf;08:15;08:18
2026-06-18;NJ 471;Basel SBB;08:24;08:43
2026-06-18;NJ 471;Zürich HB;10:05;
2026-06-18;NJ 471;Hamburg-Altona;;21:16
2026-06-18;NJ 471;Hamburg Dammtor;21:22;21:25
2026-06-18;NJ 471;Hamburg Hbf;21:28;21:35
2026-06-18;NJ 471;Hamburg-Harburg;21:45;21:51
2026-06-18;NJ 471;Bremen Hbf;22:52;23:08
2026-06-19;NJ 471;Hannover Hbf;00:50;00:56
2026-06-19;NJ 471;Göttingen;01:57;02:01
2026-06-19;NJ 471;Hanau Hbf;03:42;04:17
2026-06-19;NJ 471;Frankfurt(Main)Süd;04:31;04:36
2026-06-19;NJ 471;Darmstadt Hbf;04:51;04:54
2026-06-19;NJ 471;Heidelberg Hbf;05:33;05:36
2026-06-19;NJ 471;Karlsruhe Hbf;06:06;06:19
2026-06-19;NJ 471;Offenburg;06:49;06:52
2026-06-19;NJ 471;Freiburg(Breisgau) Hbf;07:22;07:25
2026-06-19;NJ 471;Basel Bad Bf;07:54;08:17
2026-06-19;NJ 471;Basel SBB;08:22;08:48
2026-06-19;NJ 471;Zürich HB;10:05;
2026-06-17;EC 459;Zürich HB;;20:00
2026-06-17;EC 459;Basel SBB;20:58;21:37
2026-06-17;EC 459;Basel Bad Bf;21:45;21:47
2026-06-17;EC 459;Freiburg(Breisgau) Hbf;22:21;22:25
2026-06-17;EC 459;Offenburg;22:57;23:02
2026-06-17;EC 459;Karlsruhe Hbf;23:41;23:51
2026-06-18;EC 459;Leipzig Hbf;06:02;06:45
2026-06-18;EC 459;Riesa;07:13;07:15
2026-06-18;EC 459;Dresden-Neustadt;07:47;07:49
2026-06-18;EC 459;Dresden Hbf;07:57;07:57
2026-06-18;EC 459;Bad Schandau;08:20;08:25
2026-06-18;EC 459;Decin hl.n.;08:41;08:45
2026-06-18;EC 459;Usti nad Labem hl.n.;08:59;09:01
2026-06-18;EC 459;Praha-Holesovice;10:03;10:05
2026-06-18;EC 459;Praha hl.n.;10:13;
2026-06-18;EC 459;Zürich HB;;20:21
2026-06-18;EC 459;Basel SBB;21:26;21:51
2026-06-18;EC 459;Basel Bad Bf;21:57;22:03
2026-06-18;EC 459;Freiburg(Breisgau) Hbf;22:34;22:36
2026-06-18;EC 459;Offenburg;23:04;23:06
2026-06-18;EC 459;Karlsruhe Hbf;23:43;23:54
2026-06-19;EC 459;Leipzig Hbf;06:04;06:33
2026-06-19;EC 459;Riesa;07:10;07:11
2026-06-19;EC 459;Dresden-Neustadt;07:40;07:42
2026-06-19;EC 459;Dresden Hbf;07:47;07:49
2026-06-19;EC 459;Bad Schandau;08:10;08:12
2026-06-19;EC 459;Decin hl.n.;08:26;08:30
2026-06-19;EC 459;Usti nad Labem hl.n.;08:44;08:46
2026-06-19;EC 459;Praha-Holesovice;09:48;09:50
2026-06-19;EC 459;Praha hl.n.;09:58;
2026-06-17;NJ 409;Zürich HB;;20:00
2026-06-17;NJ 409;Basel SBB;20:58;21:37
2026-06-17;NJ 409;Basel Bad Bf;21:45;21:47
2026-06-17;NJ 409;Freiburg(Breisgau) Hbf;22:21;22:25
2026-06-17;NJ 409;Offenburg;22:57;23:02
2026-06-17;NJ 409;Karlsruhe Hbf;23:41;23:51
2026-06-18;NJ 409;Leipzig Hbf;06:02;06:41
2026-06-18;NJ 409;Berlin Südkreuz;07:52;07:55
2026-06-18;NJ 409;Berlin Hbf;08:00;
2026-06-18;NJ 409;Zürich HB;;20:21
2026-06-18;NJ 409;Basel SBB;21:26;21:51
2026-06-18;NJ 409;Basel Bad Bf;21:57;22:03
2026-06-18;NJ 409;Freiburg(Breisgau) Hbf;22:34;22:36
2026-06-18;NJ 409;Offenburg;23:04;23:06
2026-06-18;NJ 409;Karlsruhe Hbf;23:43;23:54
2026-06-19;NJ 409;Leipzig Hbf;06:04;06:44
2026-06-19;NJ 409;Berlin Südkreuz;07:55;08:00
2026-06-19;NJ 409;Berlin Hbf;08:06;
2026-06-18;IC 409;Kortrijk;;09:23
2026-06-18;IC 409;Harelbeke;09:28;09:30
2026-06-18;IC 409;Waregem;09:35;09:36
2026-06-18;IC 409;Deinze;09:43;09:45
2026-06-18;IC 409;De Pinte;09:50;09:52
2026-06-18;IC 409;Gent St Pieters;09:58;09:59
2026-06-18;IC 409;Bruxelles Midi;10:25;10:29
2026-06-18;IC 409;Bruxelles-Central;10:33;10:35
2026-06-18;IC 409;Bruxelles-Nord;10:38;10:41
2026-06-18;IC 409;Leuven;10:56;10:59
2026-06-18;IC 409;Ans(B);11:26;11:27
2026-06-18;IC 409;Liège-Guillemins;11:37;11:40
2026-06-18;IC 409;Angleur;11:42;11:44
2026-06-18;IC 409;Pepinster;12:01;12:02
2026-06-18;IC 409;Verviers Central;12:06;12:08
2026-06-18;IC 409;Welkenraedt;12:19;
2026-06-17;EC 458;Praha hl.n.;;18:31
2026-06-17;EC 458;Praha-Holesovice;18:38;18:44
2026-06-17;EC 458;Usti nad Labem hl.n.;19:42;19:45
2026-06-17;EC 458;Decin hl.n.;19:59;20:04
2026-06-17;EC 458;Bad Schandau;20:23;20:26
2026-06-17;EC 458;Dresden Hbf;20:53;21:02
2026-06-17;EC 458;Dresden-Neustadt;21:08;21:10
2026-06-17;EC 458;Riesa;21:48;21:50
2026-06-17;EC 458;Leipzig Hbf;22:22;23:46
2026-06-18;EC 458;Karlsruhe Hbf;05:43;06:00
2026-06-18;EC 458;Baden-Baden;06:28;06:30
2026-06-18;EC 458;Offenburg;06:48;06:51
2026-06-18;EC 458;Freiburg(Breisgau) Hbf;07:25;07:27
2026-06-18;EC 458;Basel Bad Bf;07:56;08:05
2026-06-18;EC 458;Basel SBB;08:13;08:35
2026-06-18;EC 458;Zürich HB;09:33;
2026-06-18;EC 458;Praha hl.n.;;18:38
2026-06-18;EC 458;Praha-Holesovice;18:46;18:47
2026-06-18;EC 458;Usti nad Labem hl.n.;19:47;19:50
2026-06-18;EC 458;Decin hl.n.;20:06;20:10
2026-06-18;EC 458;Bad Schandau;20:55;21:04
2026-06-18;EC 458;Dresden Hbf;21:30;21:33
2026-06-18;EC 458;Dresden-Neustadt;21:37;21:40
2026-06-18;EC 458;Riesa;22:12;22:16
2026-06-18;EC 458;Leipzig Hbf;22:50;23:48
2026-06-19;EC 458;Karlsruhe Hbf;05:37;05:47
2026-06-19;EC 458;Baden-Baden;06:04;06:06
2026-06-19;EC 458;Offenburg;06:23;06:26
2026-06-19;EC 458;Freiburg(Breisgau) Hbf;06:56;06:59
2026-06-19;EC 458;Basel Bad Bf;07:28;07:33
2026-06-19;EC 458;Basel SBB;07:40;07:58
2026-06-19;EC 458;Zürich HB;09:05;
2026-06-17;NJ 408;Berlin Hbf;;20:56
2026-06-17;NJ 408;Berlin Südkreuz;21:00;21:02
2026-06-17;NJ 408;Lutherstadt Wittenberg Hbf;21:41;21:43
2026-06-17;NJ 408;Bitterfeld;21:59;22:01
2026-06-17;NJ 408;Leipzig Hbf;22:40;23:46
2026-06-18;NJ 408;Karlsruhe Hbf;05:43;06:00
2026-06-18;NJ 408;Baden-Baden;06:28;06:30
2026-06-18;NJ 408;Offenburg;06:48;06:51
2026-06-18;NJ 408;Freiburg(Breisgau) Hbf;07:25;07:27
2026-06-18;NJ 408;Basel Bad Bf;07:56;08:05
2026-06-18;NJ 408;Basel SBB;08:13;08:35
2026-06-18;NJ 408;Zürich HB;09:33;
2026-06-18;NJ 408;Berlin Hbf;;20:51
2026-06-18;NJ 408;Berlin Südkreuz;20:55;20:59
2026-06-18;NJ 408;Lutherstadt Wittenberg Hbf;21:40;21:42
2026-06-18;NJ 408;Bitterfeld;22:01;22:04
2026-06-18;NJ 408;Leipzig Hbf;22:48;23:48
2026-06-19;NJ 408;Karlsruhe Hbf;05:37;05:47
2026-06-19;NJ 408;Baden-Baden;06:04;06:06
2026-06-19;NJ 408;Offenburg;06:23;06:26
2026-06-19;NJ 408;Freiburg(Breisgau) Hbf;06:56;06:59
2026-06-19;NJ 408;Basel Bad Bf;07:28;07:34
2026-06-19;NJ 408;Basel SBB;07:40;07:58
2026-06-19;NJ 408;Zürich HB;09:05;
2026-06-18;IC 408;Oostende;;07:00
2026-06-18;IC 408;Brugge;07:14;07:16
2026-06-18;IC 408;Zedelgem;07:24;07:25
2026-06-18;IC 408;Torhout;07:31;07:32
2026-06-18;IC 408;Lichtervelde;07:37;07:39
2026-06-18;IC 408;Roeselare;07:46;07:48
2026-06-18;IC 408;Izegem;07:53;07:55
2026-06-18;IC 408;Ingelmunster;07:58;07:59
2026-06-18;IC 408;Kortrijk;08:08;08:16
2026-06-18;IC 408;Harelbeke;08:20;08:21
2026-06-18;IC 408;Waregem;08:27;08:28
2026-06-18;IC 408;Deinze;08:35;08:37
2026-06-18;IC 408;De Pinte;08:43;08:45
2026-06-18;IC 408;Gent St Pieters;08:52;08:55
2026-06-18;IC 408;Bruxelles Midi;09:24;09:33
2026-06-18;IC 408;Bruxelles-Central;09:39;09:41
2026-06-18;IC 408;Bruxelles-Nord;09:45;09:46
2026-06-18;IC 408;Leuven;10:01;
2026-06-16;NJ 13487;Zürich HB;;20:35
2026-06-16;NJ 13487;Winterthur;20:56;20:58
2026-06-16;NJ 13487;St. Gallen(CH);21:33;21:38
2026-06-16;NJ 13487;St. Margrethen SG;21:56;22:01
2026-06-16;NJ 13487;Feldkirch;22:34;23:10
2026-06-16;NJ 13487;Bludenz;23:24;23:26
2026-06-17;NJ 13487;Landeck-Zams;00:27;00:29
2026-06-17;NJ 13487;Innsbruck Hbf;01:12;01:20
2026-06-17;NJ 13487;Salzburg Hbf;03:22;04:50
2026-06-17;NJ 13487;Attnang-Puchheim;05:30;05:32
2026-06-17;NJ 13487;Wels Hbf;05:45;05:46
2026-06-17;NJ 13487;Linz Hbf;05:58;06:00
2026-06-17;NJ 13487;Amstetten NÖ;06:37;06:44
2026-06-17;NJ 13487;St.Pölten Hbf;07:10;07:18
2026-06-17;NJ 13487;Wien Meidling;07:51;07:53
2026-06-17;NJ 13487;Wien Hbf;07:58;
2026-06-17;NJ 13487;Zürich HB;;20:38
2026-06-17;NJ 13487;Winterthur;21:18;21:19
2026-06-17;NJ 13487;St. Gallen(CH);21:54;21:57
2026-06-17;NJ 13487;St. Margrethen SG;22:16;22:17
2026-06-17;NJ 13487;Feldkirch;22:52;23:17
2026-06-17;NJ 13487;Bludenz;23:35;23:36
2026-06-18;NJ 13487;Landeck-Zams;00:28;00:29
2026-06-18;NJ 13487;Innsbruck Hbf;01:12;01:23
2026-06-18;NJ 13487;Salzburg Hbf;03:30;04:34
2026-06-18;NJ 13487;Attnang-Puchheim;05:19;05:21
2026-06-18;NJ 13487;Wels Hbf;05:40;05:42
2026-06-18;NJ 13487;Linz Hbf;05:58;06:01
2026-06-18;NJ 13487;Amstetten NÖ;06:37;06:44
2026-06-18;NJ 13487;St.Pölten Hbf;07:12;07:18
2026-06-18;NJ 13487;Wien Meidling;07:51;07:53
2026-06-18;NJ 13487;Wien Hbf;07:58;
2026-06-17;EN 463;Salzburg Hbf;;03:50
2026-06-17;EN 463;Linz Hbf;06:39;06:27
2026-06-17;EN 463;St.Pölten Hbf;07:15;07:35
2026-06-17;EN 463;Wien Meidling;07:59;08:01
2026-06-17;EN 463;Wien Hbf;08:08;08:14
2026-06-17;EN 463;Hegyeshalom;08:59;08:51
2026-06-17;EN 463;Mosonmagyarovar;08:58;08:59
2026-06-17;EN 463;Györ;09:17;09:19
2026-06-17;EN 463;Tatabanya;09:52;09:53
2026-06-17;EN 463;Budapest-Kelenföld;10:25;10:34
2026-06-17;EN 463;Budapest-Keleti;10:52;
2026-06-16;NJ 13486;Wien Hbf;;22:56
2026-06-16;NJ 13486;Wien Meidling;23:01;23:03
2026-06-16;NJ 13486;St.Pölten Hbf;23:26;23:54
2026-06-17;NJ 13486;Amstetten NÖ;00:14;00:15
2026-06-17;NJ 13486;Linz Hbf;00:39;00:01
2026-06-17;NJ 13486;Wels Hbf;00:31;00:19
2026-06-17;NJ 13486;Attnang-Puchheim;00:30;00:31
2026-06-17;NJ 13486;Salzburg Hbf;03:39;04:58
2026-06-17;NJ 13486;Innsbruck Hbf;06:56;04:35
2026-06-17;NJ 13486;Feldkirch;06:37;06:50
2026-06-17;NJ 13486;St. Margrethen SG;09:19;10:05
2026-06-17;NJ 13486;Zürich HB;12:59;
2026-06-17;NJ 13486;Wien Hbf;;21:41
2026-06-17;NJ 13486;Wien Meidling;21:45;21:48
2026-06-17;NJ 13486;St.Pölten Hbf;22:12;22:14
2026-06-17;NJ 13486;Amstetten NÖ;22:37;22:41
2026-06-17;NJ 13486;Linz Hbf;23:06;23:10
2026-06-17;NJ 13486;Wels Hbf;23:26;23:32
2026-06-17;NJ 13486;Attnang-Puchheim;23:43;23:48
2026-06-18;NJ 13486;Salzburg Hbf;00:28;02:33
2026-06-18;NJ 13486;Innsbruck Hbf;04:37;04:46
2026-06-18;NJ 13486;Feldkirch;06:46;06:53
2026-06-18;NJ 13486;St. Margrethen SG;07:28;07:46
2026-06-18;NJ 13486;Zürich HB;10:52;
2026-06-17;EN 462;Budapest-Keleti;;20:30
2026-06-17;EN 462;Budapest-Kelenföld;20:47;20:55
2026-06-17;EN 462;Tatabanya;21:25;21:26
2026-06-17;EN 462;Györ;22:00;22:02
2026-06-17;EN 462;Mosonmagyarovar;22:19;22:20
2026-06-17;EN 462;Hegyeshalom;22:29;22:42
2026-06-17;EN 462;Wien Hbf;23:21;23:28
2026-06-17;EN 462;Wien Meidling;23:34;23:36
2026-06-18;EN 462;St.Pölten Hbf;00:02;00:04
2026-06-18;EN 462;Linz Hbf;00:48;00:51
2026-06-18;EN 462;Salzburg Hbf;02:07;
2026-06-16;NJ 13485;Zürich HB;;21:37
2026-06-16;NJ 13485;St. Gallen(CH);22:33;22:35
2026-06-16;NJ 13485;St. Margrethen SG;22:58;23:01
2026-06-16;NJ 13485;Feldkirch;23:34;00:05
2026-06-17;NJ 13485;Bludenz;00:16;00:22
2026-06-17;NJ 13485;Landeck-Zams;01:14;01:18
2026-06-17;NJ 13485;Innsbruck Hbf;02:02;02:05
2026-06-17;NJ 13485;Schwarzach-St.Veit;04:12;04:59
2026-06-17;NJ 13485;Dorfgastein;05:11;05:13
2026-06-17;NJ 13485;Bad Hofgastein;05:17;05:19
2026-06-17;NJ 13485;Bad Gastein;05:29;05:30
2026-06-17;NJ 13485;Mallnitz-Obervellach;05:42;05:48
2026-06-17;NJ 13485;Spittal-Millstättersee;06:13;06:13
2026-06-17;NJ 13485;Villach Hbf;06:36;06:36
2026-06-17;NJ 13485;Velden am Wörther See;06:45;06:47
2026-06-17;NJ 13485;Pörtschach am Wörther See;07:00;07:01
2026-06-17;NJ 13485;Klagenfurt Hbf;07:09;07:11
2026-06-17;NJ 13485;Kühnsdorf-Klopeiner See;07:22;07:23
2026-06-17;NJ 13485;St. Paul im Lavanttal;07:38;07:39
2026-06-17;NJ 13485;Weststeiermark;07:57;08:09
2026-06-17;NJ 13485;Graz Hbf;08:28;
2026-06-17;NJ 13485;Zürich HB;;21:33
2026-06-17;NJ 13485;St. Gallen(CH);22:34;22:35
2026-06-17;NJ 13485;St. Margrethen SG;22:58;23:01
2026-06-17;NJ 13485;Feldkirch;23:34;00:00
2026-06-18;NJ 13485;Bludenz;00:12;00:13
2026-06-18;NJ 13485;Landeck-Zams;01:04;01:07
2026-06-18;NJ 13485;Innsbruck Hbf;01:49;01:52
2026-06-18;NJ 13485;Schwarzach-St.Veit;04:03;04:54
2026-06-18;NJ 13485;Dorfgastein;05:07;05:08
2026-06-18;NJ 13485;Bad Hofgastein;05:12;05:15
2026-06-18;NJ 13485;Bad Gastein;05:26;05:27
2026-06-18;NJ 13485;Mallnitz-Obervellach;05:40;05:42
2026-06-18;NJ 13485;Spittal-Millstättersee;06:03;06:05
2026-06-18;NJ 13485;Villach Hbf;06:28;06:36
2026-06-18;NJ 13485;Velden am Wörther See;06:46;06:48
2026-06-18;NJ 13485;Pörtschach am Wörther See;06:53;06:55
2026-06-18;NJ 13485;Klagenfurt Hbf;07:04;07:09
2026-06-18;NJ 13485;Kühnsdorf-Klopeiner See;07:20;07:22
2026-06-18;NJ 13485;St. Paul im Lavanttal;07:36;07:38
2026-06-18;NJ 13485;Weststeiermark;07:56;08:07
2026-06-18;NJ 13485;Graz Hbf;08:31;
2026-06-17;EN 415;Salzburg Hbf;;02:10
2026-06-17;EN 415;Schwarzach-St.Veit;03:00;04:26
2026-06-17;EN 415;Spittal-Millstättersee;05:27;05:29
2026-06-17;EN 415;Villach Hbf;05:52;06:06
2026-06-17;EN 415;Jesenice(SLO);06:42;06:54
2026-06-17;EN 415;Lesce-Bled;07:04;07:06
2026-06-17;EN 415;Kranj;07:25;07:27
2026-06-17;EN 415;Ljubljana;07:49;08:10
2026-06-17;EN 415;Zidani Most;09:05;09:07
2026-06-17;EN 415;Sevnica;09:22;09:23
2026-06-17;EN 415;Krsko;09:38;09:39
2026-06-17;EN 415;Dobova;09:53;10:05
2026-06-17;EN 415;Zapresic;10:17;10:18
2026-06-17;EN 415;Zagreb Glavni Kolod.;10:30;
2026-06-16;NJ 13484;Graz Hbf;;21:43
2026-06-16;NJ 13484;Weststeiermark;22:24;22:26
2026-06-16;NJ 13484;St. Paul im Lavanttal;22:43;22:45
2026-06-16;NJ 13484;Kühnsdorf-Klopeiner See;22:57;22:59
2026-06-16;NJ 13484;Klagenfurt Hbf;23:10;23:12
2026-06-16;NJ 13484;Pörtschach am Wörther See;23:20;23:22
2026-06-16;NJ 13484;Velden am Wörther See;23:25;23:26
2026-06-16;NJ 13484;Villach Hbf;23:37;23:40
2026-06-17;NJ 13484;Spittal-Millstättersee;00:04;00:06
2026-06-17;NJ 13484;Mallnitz-Obervellach;00:26;00:28
2026-06-17;NJ 13484;Bad Gastein;00:40;00:41
2026-06-17;NJ 13484;Bad Hofgastein;00:51;00:53
2026-06-17;NJ 13484;Dorfgastein;00:57;00:58
2026-06-17;NJ 13484;Schwarzach-St.Veit;01:11;03:03
2026-06-17;NJ 13484;Innsbruck Hbf;05:08;05:10
2026-06-17;NJ 13484;Landeck-Zams;05:58;06:01
2026-06-17;NJ 13484;St. Anton am Arlberg;06:26;06:27
2026-06-17;NJ 13484;Langen am Arlberg;06:35;06:37
2026-06-17;NJ 13484;Bludenz;07:01;07:06
2026-06-17;NJ 13484;Feldkirch;07:20;07:53
2026-06-17;NJ 13484;St. Margrethen SG;08:25;08:46
2026-06-17;NJ 13484;Zürich HB;11:36;
2026-06-17;NJ 13484;Graz Hbf;;21:43
2026-06-17;NJ 13484;Weststeiermark;22:22;22:28
2026-06-17;NJ 13484;St. Paul im Lavanttal;22:44;22:46
2026-06-17;NJ 13484;Kühnsdorf-Klopeiner See;23:00;23:02
2026-06-17;NJ 13484;Klagenfurt Hbf;23:15;23:17
2026-06-17;NJ 13484;Pörtschach am Wörther See;23:24;23:25
2026-06-17;NJ 13484;Velden am Wörther See;23:30;23:32
2026-06-17;NJ 13484;Villach Hbf;23:43;23:47
2026-06-18;NJ 13484;Spittal-Millstättersee;00:11;00:12
2026-06-18;NJ 13484;Mallnitz-Obervellach;00:32;00:33
2026-06-18;NJ 13484;Bad Gastein;00:45;00:47
2026-06-18;NJ 13484;Bad Hofgastein;00:57;00:59
2026-06-18;NJ 13484;Dorfgastein;01:03;01:04
2026-06-18;NJ 13484;Schwarzach-St.Veit;01:16;02:33
2026-06-18;NJ 13484;Innsbruck Hbf;04:49;04:53
2026-06-18;NJ 13484;Landeck-Zams;05:43;05:51
2026-06-18;NJ 13484;St. Anton am Arlberg;06:20;06:21
2026-06-18;NJ 13484;Langen am Arlberg;06:30;06:32
2026-06-18;NJ 13484;Bludenz;06:58;07:06
2026-06-18;NJ 13484;Feldkirch;07:23;07:53
2026-06-18;NJ 13484;St. Margrethen SG;08:25;08:46
2026-06-18;NJ 13484;Zürich HB;11:41;
2026-06-16;EN 414;Zagreb Glavni Kolod.;;19:39
2026-06-16;EN 414;Zapresic;19:51;19:52
2026-06-16;EN 414;Dobova;20:04;20:19
2026-06-16;EN 414;Sevnica;20:48;20:50
2026-06-16;EN 414;Zidani Most;21:04;21:06
2026-06-16;EN 414;Ljubljana;22:01;22:10
2026-06-16;EN 414;Kranj;22:33;22:35
2026-06-16;EN 414;Lesce-Bled;22:53;22:55
2026-06-16;EN 414;Jesenice(SLO);23:06;23:17
2026-06-17;EN 414;Villach Hbf;01:05;01:19
2026-06-17;EN 414;Spittal-Millstättersee;01:42;01:42
2026-06-17;EN 414;Mallnitz-Obervellach;02:02;02:03
2026-06-17;EN 414;Bad Gastein;02:14;02:14
2026-06-17;EN 414;Schwarzach-St.Veit;02:36;02:53
2026-06-17;EN 414;Salzburg Hbf;03:32;04:49
2026-06-17;EN 414;Rosenheim;06:20;06:35
2026-06-17;EN 414;München Ost;07:12;07:13
2026-06-17;EN 414;Augsburg Hbf;07:50;07:53
2026-06-17;EN 414;Ulm Hbf;08:38;08:38
2026-06-17;EN 414;Göppingen;09:12;09:14
2026-06-17;EN 414;Stuttgart Hbf;09:46;
2026-06-17;EN 414;Zagreb Glavni Kolod.;;19:39
2026-06-17;EN 414;Zapresic;19:51;19:52
2026-06-17;EN 414;Dobova;20:04;20:19
2026-06-17;EN 414;Sevnica;20:48;20:50
2026-06-17;EN 414;Zidani Most;21:04;21:06
2026-06-17;EN 414;Ljubljana;22:01;22:10
2026-06-17;EN 414;Kranj;22:33;22:35
2026-06-17;EN 414;Lesce-Bled;22:53;22:55
2026-06-17;EN 414;Jesenice(SLO);23:06;23:17
2026-06-18;EN 414;Villach Hbf;00:09;00:24
2026-06-18;EN 414;Spittal-Millstättersee;00:51;00:52
2026-06-18;EN 414;Mallnitz-Obervellach;01:13;01:14
2026-06-18;EN 414;Bad Gastein;01:25;01:26
2026-06-18;EN 414;Schwarzach-St.Veit;01:49;01:58
2026-06-18;EN 414;Salzburg Hbf;02:47;03:55
2026-06-18;EN 414;Rosenheim;05:22;05:23
2026-06-18;EN 414;München Ost;05:55;06:02
2026-06-18;EN 414;Augsburg Hbf;06:45;06:53
2026-06-18;EN 414;Ulm Hbf;07:39;07:41
2026-06-18;EN 414;Göppingen;08:16;08:17
2026-06-18;EN 414;Stuttgart Hbf;08:40;
2026-06-16;NJ 402;Zürich HB;;22:00
2026-06-16;NJ 402;Basel SBB;23:02;23:25
2026-06-16;NJ 402;Basel Bad Bf;23:31;23:34
2026-06-17;NJ 402;Freiburg(Breisgau) Hbf;00:03;00:07
2026-06-17;NJ 402;Offenburg;00:38;00:41
2026-06-17;NJ 402;Baden-Baden;00:59;01:02
2026-06-17;NJ 402;Karlsruhe Hbf;01:26;01:29
2026-06-17;NJ 402;Mannheim Hbf;01:55;01:57
2026-06-17;NJ 402;Frankfurt(Main)Hbf;02:42;03:11
2026-06-17;NJ 402;Frankfurt(M) Flughafen Fernbf;03:22;03:29
2026-06-17;NJ 402;Mainz Hbf;03:49;03:49
2026-06-17;NJ 402;Koblenz Hbf;04:44;04:45
2026-06-17;NJ 402;Bonn Hbf;05:19;05:23
2026-06-17;NJ 402;Köln Hbf;05:42;05:53
2026-06-17;NJ 402;Düsseldorf Hbf;06:18;06:22
2026-06-17;NJ 402;Duisburg Hbf;06:35;06:37
2026-06-17;NJ 402;Oberhausen Hbf;06:45;06:46
2026-06-17;NJ 402;Arnhem Centraal;07:44;07:57
2026-06-17;NJ 402;Utrecht Centraal;08:29;08:31
2026-06-17;NJ 402;Amsterdam Centraal;08:59;
2026-06-17;NJ 402;Zürich HB;;21:59
2026-06-17;NJ 402;Basel SBB;23:01;23:19
2026-06-17;NJ 402;Basel Bad Bf;23:25;23:30
2026-06-18;NJ 402;Freiburg(Breisgau) Hbf;00:00;00:08
2026-06-18;NJ 402;Offenburg;00:39;00:43
2026-06-18;NJ 402;Baden-Baden;01:01;01:04
2026-06-18;NJ 402;Karlsruhe Hbf;01:25;01:29
2026-06-18;NJ 402;Mannheim Hbf;01:58;02:01
2026-06-18;NJ 402;Frankfurt(Main)Hbf;02:41;03:15
2026-06-18;NJ 402;Frankfurt(M) Flughafen Fernbf;03:28;03:31
2026-06-18;NJ 402;Mainz Hbf;03:54;03:56
2026-06-18;NJ 402;Koblenz Hbf;05:00;05:02
2026-06-18;NJ 402;Bonn Hbf;05:34;05:36
2026-06-18;NJ 402;Köln Hbf;06:06;06:15
2026-06-18;NJ 402;Düsseldorf Hbf;06:40;06:43
